Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
string,string,numeric,string,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,
Algeria,Algeria-Ligue-1,2010,MC Oran,34,10,5,2,11,0,6,11,-20,
Algeria,Algeria-Ligue-1,2010,NA Hussein Dey,34,3,5,9,-8,0,5,12,-19,
Algeria,Algeria-Ligue-1,2011,MC El Eulma,29,9,3,2,13,0,6,9,-19,
Algeria,Algeria-Ligue-1,2011,Annaba,29,10,5,0,14,0,1,13,-23,
Algeria,Algeria-Ligue-1,2012,Khroub,30,7,5,3,0,0,5,10,-23,
Algeria,Algeria-Ligue-1,2012,NA Hussein Dey,29,5,5,4,5,0,5,10,-15,
Algeria,Algeria-Ligue-1,2012,Sa?da,30,6,6,3,10,0,1,14,-27,
Algeria,Algeria-Ligue-1,2014,A?n Fakroun,29,5,1,8,-7,0,4,11,-13,
Algeria,Algeria-Ligue-1,2016,USM Blida,22,5,5,1,4,0,6,5,-12,
Algeria,Algeria-Ligue-1,2016,ASM Oran,22,5,2,4,1,0,1,10,-17,
Algeria,Algeria-Ligue-1,2016,RC Arba?,22,2,4,5,-3,0,3,8,-15,
Algeria,Algeria-Ligue-1,2014,MC El Eulma,30,12,1,2,15,1,8,6,-6,
Algeria,Algeria-Ligue-1,2011,Sa?da,30,10,5,0,14,1,4,10,-16,
Algeria,Algeria-Ligue-1,2014,MO B?jaia,29,9,3,2,12,1,3,11,-15,
Algeria,Algeria-Ligue-1,2011,JS Kabylie,30,9,5,1,10,1,2,12,-21,
Algeria,Algeria-Ligue-1,2013,MC El Eulma,30,8,6,1,13,1,7,7,-11,
Algeria,Algeria-Ligue-1,2014,MC Oran,30,8,5,2,11,1,3,11,-18,
Algeria,Algeria-Ligue-1,2014,CR Belouizdad,30,8,4,3,6,1,1,13,-13,
Algeria,Algeria-Ligue-1,2012,CS Constantine,30,7,6,2,7,1,6,8,-14,
Algeria,Algeria-Ligue-1,2016,JS Saoura,22,7,4,0,18,1,5,5,-7,
Algeria,Algeria-Ligue-1,2016,NA Hussein Dey,22,7,3,1,7,1,4,6,-10,
Algeria,Algeria-Ligue-1,2011,CA Bordj Bou Arreridj,28,6,4,3,4,1,1,13,-24,
Algeria,Algeria-Ligue-1,2011,USM Blida,29,6,2,6,-3,1,5,9,-11,
Algeria,Algeria-Ligue-1,2012,ASO Chlef,30,12,2,1,17,2,3,10,-10,
Algeria,Algeria-Ligue-1,2016,CS Constantine,22,6,3,2,4,1,3,7,-12,
Algeria,Algeria-Ligue-1,2010,CA Bordj Bou Arreridj,34,11,4,2,8,2,6,9,-12,
Algeria,Algeria-Ligue-1,2010,CR Belouizdad,34,10,4,3,15,2,6,9,-16,
Algeria,Algeria-Ligue-1,2010,Khroub,34,10,5,2,10,2,4,11,-18,
Algeria,Algeria-Ligue-1,2013,CA Batna,30,5,4,6,-6,1,4,10,-20,
Algeria,Algeria-Ligue-1,2016,JS Kabylie,22,5,4,2,5,1,4,6,-10,
Algeria,Algeria-Ligue-1,2011,CR Belouizdad,29,9,3,2,14,2,6,7,-9,
Algeria,Algeria-Ligue-1,2010,MC El Eulma,34,9,6,2,12,2,4,11,-15,
Algeria,Algeria-Ligue-1,2011,MC Oran,29,8,5,1,8,2,3,10,-10,
Algeria,Algeria-Ligue-1,2011,Khroub,29,8,3,3,6,2,5,8,-12,
Algeria,Algeria-Ligue-1,2010,JS Kabylie,34,12,5,0,22,3,4,10,-10,
Algeria,Algeria-Ligue-1,2010,CA Batna,34,8,5,4,8,2,2,13,-21,
Algeria,Algeria-Ligue-1,2010,MSP Batna,34,4,5,8,-7,1,4,12,-24,
Algeria,Algeria-Ligue-1,2011,Tlemcen,30,8,4,3,14,2,3,10,-15,
Algeria,Algeria-Ligue-1,2012,USM Alger,30,12,1,2,16,3,6,6,-4,
Algeria,Algeria-Ligue-1,2012,JS Kabylie,30,8,5,2,11,2,6,7,-5,
Algeria,Algeria-Ligue-1,2013,JS Saoura,30,8,3,4,12,2,5,8,-8,
Algeria,Algeria-Ligue-1,2013,ASO Chlef,30,8,3,4,9,2,5,8,-12,
Algeria,Algeria-Ligue-1,2013,USM Bel Abb?s,30,4,3,8,-6,1,4,10,-21,
Algeria,Algeria-Ligue-1,2016,RC Relizane,22,4,3,4,1,1,5,5,-5,
Algeria,Algeria-Ligue-1,2011,USM El Harrach,28,9,5,1,11,2,4,7,-9,
Algeria,Algeria-Ligue-1,2012,MC El Eulma,29,7,4,3,7,2,4,9,-11,
Algeria,Algeria-Ligue-1,2010,USM Alger,34,11,4,2,20,3,7,7,-6,
Algeria,Algeria-Ligue-1,2013,ES S?tif,30,14,0,1,30,4,5,6,-2,
Algeria,Algeria-Ligue-1,2016,MO B?jaia,22,7,3,1,8,2,4,5,-2,
Algeria,Algeria-Ligue-1,2010,USM El Harrach,34,10,4,3,14,3,9,5,-1,
Algeria,Algeria-Ligue-1,2013,CS Constantine,30,10,4,1,13,3,9,3,4,
Algeria,Algeria-Ligue-1,2011,USM Alger,29,7,5,3,10,2,5,7,-6,
Algeria,Algeria-Ligue-1,2012,MC Oran,29,7,3,5,3,2,5,7,-13,
Algeria,Algeria-Ligue-1,2011,JSM B?ja?a,29,10,3,2,18,3,5,6,-5,
Algeria,Algeria-Ligue-1,2010,Annaba,34,9,7,1,17,3,6,8,-12,
Algeria,Algeria-Ligue-1,2010,Tlemcen,34,9,7,1,12,3,3,11,-12,
Algeria,Algeria-Ligue-1,2010,ASO Chlef,34,9,4,4,13,3,3,11,-16,
Algeria,Algeria-Ligue-1,2012,Tlemcen,30,9,5,1,12,3,3,9,-10,
Algeria,Algeria-Ligue-1,2013,MC Oran,30,6,7,2,7,2,3,10,-15,
Algeria,Algeria-Ligue-1,2014,RC Arba?,30,9,5,1,9,3,3,9,-8,
Algeria,Algeria-Ligue-1,2014,JS Saoura,30,9,3,3,9,3,4,8,-6,
Algeria,Algeria-Ligue-1,2014,CA Bordj Bou Arreridj,30,3,6,6,-6,1,3,11,-18,
Algeria,Algeria-Ligue-1,2016,CR Belouizdad,22,6,3,2,9,2,5,4,0,
Algeria,Algeria-Ligue-1,2016,USM El Harrach,22,6,4,1,9,2,4,5,-7,
Algeria,Algeria-Ligue-1,2011,ES S?tif,29,9,5,1,16,3,6,5,-3,
Algeria,Algeria-Ligue-1,2013,MC Alger,30,11,3,1,14,4,5,6,-7,
Algeria,Algeria-Ligue-1,2013,USM Alger,30,11,3,1,21,4,3,8,-4,
Algeria,Algeria-Ligue-1,2014,JS Kabylie,30,11,3,1,18,4,6,5,0,
Algeria,Algeria-Ligue-1,2010,USM Blida,34,8,7,2,7,3,3,11,-10,
Algeria,Algeria-Ligue-1,2013,CR Belouizdad,30,8,6,1,11,3,5,7,-5,
Algeria,Algeria-Ligue-1,2013,JS Kabylie,30,8,4,3,9,3,4,8,-8,
Algeria,Algeria-Ligue-1,2014,ASO Chlef,30,8,4,3,10,3,6,6,-1,
Algeria,Algeria-Ligue-1,2011,ASO Chlef,29,14,1,0,28,5,5,4,4,
Algeria,Algeria-Ligue-1,2010,MC Alger,34,13,4,0,25,5,8,4,2,
Algeria,Algeria-Ligue-1,2013,CA Bordj Bou Arreridj,30,5,7,3,4,2,5,8,-10,
Algeria,Algeria-Ligue-1,2016,MC Alger,22,5,5,1,6,2,5,4,-2,
Algeria,Algeria-Ligue-1,2016,MC Oran,22,5,5,1,6,2,4,5,-1,
Algeria,Algeria-Ligue-1,2012,MC Alger,29,8,7,0,12,3,3,8,-10,
Algeria,Algeria-Ligue-1,2014,MC Alger,30,9,4,2,9,4,2,9,-8,
Algeria,Algeria-Ligue-1,2012,JSM B?ja?a,30,10,3,2,15,5,5,5,-1,
Algeria,Algeria-Ligue-1,2012,CA Batna,30,8,5,2,11,4,3,8,2,
Algeria,Algeria-Ligue-1,2013,JSM B?ja?a,30,6,7,2,5,3,4,8,-9,
Algeria,Algeria-Ligue-1,2016,ES S?tif,22,4,6,1,5,2,4,5,-2,
Algeria,Algeria-Ligue-1,2014,USM El Harrach,29,8,4,3,8,4,4,6,-4,
Algeria,Algeria-Ligue-1,2010,ES S?tif,34,11,5,1,18,6,7,4,1,
Algeria,Algeria-Ligue-1,2011,MC Alger,30,5,8,2,6,3,5,7,-4,
Algeria,Algeria-Ligue-1,2012,ES S?tif,30,10,2,3,11,6,3,6,2,
Algeria,Algeria-Ligue-1,2016,DRB Tadjenanet,22,5,5,1,4,3,4,4,-2,
Algeria,Algeria-Ligue-1,2010,JSM B?ja?a,34,8,7,2,11,5,6,6,1,
Algeria,Algeria-Ligue-1,2012,CR Belouizdad,30,8,4,3,10,5,5,5,-4,
Algeria,Algeria-Ligue-1,2014,USM Alger,29,12,2,1,16,7,6,1,9,
Algeria,Algeria-Ligue-1,2012,USM El Harrach,30,6,3,6,2,4,3,8,-6,
Algeria,Algeria-Ligue-1,2013,USM El Harrach,30,10,4,1,18,7,2,6,-2,
Algeria,Algeria-Ligue-1,2014,JSM B?ja?a,30,4,5,6,-4,3,2,10,-16,
Algeria,Algeria-Ligue-1,2014,ES S?tif,30,8,4,3,8,7,4,4,6,
Algeria,Algeria-Ligue-1,2013,Tlemcen,30,3,6,6,-4,3,0,12,-20,
Algeria,Algeria-Ligue-1,2014,CS Constantine,30,5,8,2,3,5,3,7,-6,
Algeria,Algeria-Ligue-1,2016,USM Alger,22,7,4,0,13,7,2,2,7,
Angola,Angola-Girabola,2009,Acad?mica Lobito,26,5,2,6,-6,0,0,13,-33,0.306863877
Angola,Angola-Girabola,2010,Desportivo Hu?la,30,8,4,3,8,0,4,11,-19,
Angola,Angola-Girabola,2012,Nacional de Benguela,29,4,5,6,-3,0,3,11,-25,
Angola,Angola-Girabola,2014,Desportivo Hu?la,27,7,1,5,0,0,4,10,-14,
Angola,Angola-Girabola,2015,FC Bravos do Maquis,30,8,4,3,6,0,3,12,-18,
Angola,Angola-Girabola,2016,Kabuscorp Palanca,4,2,0,0,3,0,1,1,-1,
Angola,Angola-Girabola,2016,ASA Luanda,3,2,0,0,4,0,0,1,-1,
Angola,Angola-Girabola,2016,Porcelana FC,4,1,0,1,0,0,1,1,-1,
Angola,Angola-Girabola,2016,? de Maio,4,1,0,1,-1,0,1,1,-3,
Angola,Angola-Girabola,2016,Sagrada Esperan?a,3,1,0,0,3,0,0,2,-2,
Angola,Angola-Girabola,2016,Kuando Kubango,4,1,0,1,1,0,0,2,-3,
Angola,Angola-Girabola,2016,Progresso da Lunda Sul,4,1,0,1,0,0,0,2,-2,
Angola,Angola-Girabola,2015,Desportivo Hu?la,30,9,4,2,7,1,5,9,-16,
Angola,Angola-Girabola,2009,Recreativo da Ca?la,26,8,3,2,10,1,3,9,-12,
Angola,Angola-Girabola,2009,Desportivo Hu?la,26,8,3,2,8,1,1,11,-16,
Angola,Angola-Girabola,2015,Sagrada Esperan?a,30,8,4,3,7,1,6,8,-13,
Angola,Angola-Girabola,2012,Sagrada Esperan?a,29,7,4,3,5,1,5,9,-8,
Angola,Angola-Girabola,2009,FC Bravos do Maquis,26,7,5,1,4,1,3,9,-13,
Angola,Angola-Girabola,2010,Sporting de Cabinda,30,6,3,6,-2,1,1,13,-15,
Angola,Angola-Girabola,2015,Recreativo da Ca?la,30,6,7,2,8,1,8,6,-5,
Angola,Angola-Girabola,2014,ASA Luanda,27,5,2,6,1,1,4,9,-10,
Angola,Angola-Girabola,2013,Atl?tico do Namibe,29,5,6,4,0,1,2,11,-30,
Angola,Angola-Girabola,2014,Uniao Sport Clube do Uige,27,5,6,3,4,1,3,9,-19,
Angola,Angola-Girabola,2013,Sagrada Esperan?a,29,8,4,2,8,2,9,4,-3,
Angola,Angola-Girabola,2013,Santos de Angola,29,4,2,8,-11,1,3,11,-14,
Angola,Angola-Girabola,2011,Recreativo da Ca?la,25,9,2,2,10,2,5,5,-3,
Angola,Angola-Girabola,2010,Sport Lubango e Benfica,30,4,6,5,-5,1,1,13,-26,
Angola,Angola-Girabola,2015,Domant FC,30,4,2,9,-6,1,2,12,-21,
Angola,Angola-Girabola,2011,Acad?mica do Soyo,23,4,5,3,1,1,4,6,-5,
Angola,Angola-Girabola,2011,? de Maio,24,3,3,5,0,1,6,6,-13,
Angola,Angola-Girabola,2009,Santos de Angola,26,7,4,2,9,2,5,6,-9,
Angola,Angola-Girabola,2013,Porcelana FC,30,7,5,3,8,2,2,11,-19,
Angola,Angola-Girabola,2015,Acad?mica Lobito,30,7,4,4,8,2,2,11,-10,
Angola,Angola-Girabola,2012,Recreativo da Ca?la,29,7,6,2,9,2,2,10,-10,
Angola,Angola-Girabola,2013,? de Agosto,30,13,1,1,24,4,6,5,-3,
Angola,Angola-Girabola,2014,Recreativo da Ca?la,27,6,4,3,9,2,6,6,-7,
Angola,Angola-Girabola,2010,Sagrada Esperan?a,30,6,6,3,4,2,5,8,-11,
Angola,Angola-Girabola,2013,? de Maio,30,6,4,5,-1,2,4,9,-14,
Angola,Angola-Girabola,2012,Sporting de Cabinda,27,3,4,7,-10,1,3,9,-22,
Angola,Angola-Girabola,2009,Kabuscorp Palanca,26,5,4,4,5,2,4,7,-7,
Angola,Angola-Girabola,2011,Sagrada Esperan?a,24,7,4,3,7,2,6,2,-1,
Angola,Angola-Girabola,2015,Benfica Luanda,30,10,3,2,11,4,8,3,1,
Angola,Angola-Girabola,2012,FC Bravos do Maquis,29,8,1,6,9,3,6,5,-7,
Angola,Angola-Girabola,2011,ASA Luanda,22,4,3,3,0,2,4,6,-5,
Angola,Angola-Girabola,2015,Petro Atletico,30,7,4,4,3,3,4,8,-7,
Angola,Angola-Girabola,2015,Sporting de Cabinda,29,5,7,3,1,2,3,9,-13,
Angola,Angola-Girabola,2013,FC Bravos do Maquis,30,9,4,2,16,4,6,5,-2,
Angola,Angola-Girabola,2013,Petro Atletico,30,9,4,2,17,4,3,8,-3,
Angola,Angola-Girabola,2011,Interclube,21,4,5,1,4,2,7,2,1,
Angola,Angola-Girabola,2011,Petro Atletico,25,7,3,3,13,3,7,2,0,
Angola,Angola-Girabola,2012,Acad?mica do Soyo,29,6,2,6,-4,3,2,10,-11,
Angola,Angola-Girabola,2015,Progresso da Lunda Sul,29,6,6,2,5,3,4,8,-8,
Angola,Angola-Girabola,2011,FC Bravos do Maquis,25,5,4,2,6,3,6,5,-8,
Angola,Angola-Girabola,2015,Progresso Sambizanga,30,6,4,5,1,3,4,8,-4,
Angola,Angola-Girabola,2011,Cabinda,27,4,8,2,-1,2,4,7,-4,
Angola,Angola-Girabola,2014,Sagrada Esperan?a,27,4,7,3,1,2,8,3,-2,
Angola,Angola-Girabola,2014,? de Maio,27,4,6,4,0,2,2,9,-10,
Angola,Angola-Girabola,2010,? de Agosto,30,9,3,3,15,5,7,3,4,
Angola,Angola-Girabola,2014,Progresso Sambizanga,27,5,5,3,2,3,4,7,-6,
Angola,Angola-Girabola,2010,Acad?mica do Soyo,30,7,4,4,7,4,5,6,-1,
Angola,Angola-Girabola,2010,Benfica Luanda,30,7,3,5,1,4,3,8,-6,
Angola,Angola-Girabola,2011,Santos de Angola,26,6,5,3,2,3,4,5,-4,
Angola,Angola-Girabola,2011,Acad?mica Lobito,26,2,6,6,-12,1,1,10,-13,
Angola,Angola-Girabola,2014,? de Agosto,27,9,2,3,11,5,2,6,1,
Angola,Angola-Girabola,2009,Interclube,26,5,5,3,6,3,4,6,1,
Angola,Angola-Girabola,2010,Recreativo da Ca?la,30,10,3,2,14,6,4,5,1,
Angola,Angola-Girabola,2010,Cabinda,30,5,5,5,1,3,5,7,-12,
Angola,Angola-Girabola,2010,Santos de Angola,30,5,7,3,-1,3,2,10,-15,
Angola,Angola-Girabola,2011,? de Agosto,24,5,6,1,6,3,6,3,2,
